run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
3,18.25,117.25,0.023211815934804692,0.5176966589139388,0.6026339384315555,0.21546143940299245,0.9952317673300101,2.3397133780968755e-05,0.0,0.014791333111826822,0.014036112741214479,0.003600703661146765,1.2245465394303023,0.9861581727072115,0.9964122148898349,5.344923884696119e-05,0.9952317673300101,0.9925901254007464,0.08502817232087337,0.23397133780968754,0.12950372091348242
3,18.3,117.3,0.02316931727512138,0.5170386042691987,0.600494071285043,0.21526410418423866,0.9952569788386993,2.3095876049956632e-05,0.0,0.014772531550548534,0.013896025243016724,0.0034757660743902925,1.2172694020976196,0.9862944277351458,0.996536273030302,5.313272073626785e-05,0.9952569788386993,0.9926854143382952,0.0849081237828659,0.23095876049956632,0.12920382183137127
3,18.35,117.35,0.02312362124787381,0.5163080958922807,0.5982723547262655,0.21505172051333982,0.9952810655304499,2.2811126828375414e-05,0.0,0.01475165988263659,0.013764165901742216,0.0033511398004191094,1.2102710154912812,0.9864227141136923,0.9966600528294753,5.278296916412358e-05,0.9952810655304499,0.9927775610294846,0.0847739498506487,0.22811126828375414,0.12890987717738384
3,18.400000000000002,117.4,0.023074855964626974,0.515508074945992,0.5959720967805351,0.2148248401122504,0.9953040643677349,2.2542133697240665e-05,0.0,0.014728802141314059,0.01364040918962336,0.003227207963739707,1.2035389701442296,0.9865431477810475,0.9967831734046668,5.240188155816709e-05,0.9953040643677349,0.9928664904276061,0.08462620395160261,0.22542133697240666,0.1286215786577521
3,18.45,117.45,0.02302314563189651,0.5146413768931709,0.593596481461667,0.21458399582399668,0.9953260107556805,2.2288163590151924e-05,0.0,0.014704039339804882,0.013524518131644446,0.003104234023159226,1.197060988385421,0.9866559536649634,0.9969053724250478,5.199131975967017e-05,0.9953260107556805,0.9929522028713157,0.08446542433055768,0.22288163590151922,0.12833861658761303
3,18.5,117.5,0.02296861053572933,0.5137107313584194,0.5912969463044055,0.2143297017948251,0.9953469386144499,2.204850164356777e-05,0.0,0.01467744946738341,0.013416171437876033,0.0029823756477797415,1.1908249216809514,0.9867614393612443,0.9970264924686701,5.15531046922092e-05,0.9953469386144499,0.9930347607422283,0.08429213315588173,0.2204850164356777,0.12806067993686007
3,18.55,117.55,0.022911367102257503,0.5127187638315531,0.5923927716431737,0.21406245398134396,0.995366880459623,2.182245008486869e-05,0.0,0.014649107538044374,0.013314988385175154,0.002861698993305674,1.1848187491012725,0.9868599709490196,0.9971464669593242,5.1089012520885246e-05,0.995366880459623,0.9931142757053097,0.08410683601255185,0.2182245008486869,0.12778745650209836
3,18.6,117.6,0.022851528019075112,0.5116679988595629,0.5933422318958095,0.21378273091657854,0.9953858674878574,2.160932717933437e-05,0.0,0.014619085681701798,0.013220550763499515,0.002742192966310409,1.1790305770613356,0.9869519516224406,0.9972653060920887,5.0600772066741583e-05,0.9953858674878574,0.9931908968942865,0.08391002174081248,0.21609327179334367,0.1275186331895545
3,18.650000000000002,117.65,0.022789202403496654,0.5105608644004944,0.5941467095376356,0.21349099467423283,0.9954039296655226,2.1408466252909043e-05,0.0,0.014587453268585555,0.013132421511226617,0.0026237831266870226,1.1734486404298272,0.9870378035167034,0.9973830830957303,5.009006325390807e-05,0.9954039296655226,0.9932648002830937,0.08370216257548006,0.21408466252909042,0.1272538963944578
3,18.7,117.7,0.022724496005094658,0.5093996970424685,0.5948074758504927,0.2131876919763177,0.9954210958182818,2.1219214803708686e-05,0.0,0.01455427705835624,0.013050159930649398,0.0025063449460436434,1.1680613050578885,0.9871179528449581,0.997499921114037,4.955851638420353e-05,0.9954210958182818,0.9933361793749484,0.08348371453887934,0.21219214803708686,0.12699293246325427
3,18.75,117.75,0.0226575114313247,0.5081867478227087,0.595325706897859,0.21287325539543336,0.9954373937199698,2.1040933711652668e-05,0.0,0.014519621366363105,0.012973333589422388,0.0023897162004729725,1.1628570717368283,0.9871928182517381,0.9976159809285244,4.9007712053986595e-05,0.9954373937199698,0.9934052372503077,0.08325511804002592,0.21040933711652668,0.12673542822590222
3,18.8,117.8,0.022588348386481057,0.5069241884138898,0.5957024996778644,0.2125481046091969,0.9954528501793761,2.0872996552387374e-05,0.0,0.01448354824039685,0.012901527169994074,0.002273708341172181,1.157824581558474,0.9872628021343393,0.9977314496806114,4.843918154977464e-05,0.9954528501793761,0.9934721799420612,0.08301679863371017,0.20872996552387374,0.1264810715864177
3,18.85,117.85,0.022517103915641462,0.5056141174772937,0.5959388881877142,0.21221264767040376,0.9954674911238477,2.0714789018803383e-05,0.0,0.01444611764220839,0.012834348627595586,0.0021581167380539503,1.1529526226205355,0.9873282845857406,0.997846530700087,4.78544075814552e-05,0.9954674911238477,0.9935372110566639,0.08276916789574865,0.2071478901880338,0.1262295521606765
3,18.900000000000002,117.9,0.022443872646623397,0.5042585670134773,0.5960358591706213,0.21186728226237952,0.9954813416788515,2.056570845092679e-05,0.0,0.014407387628956493,0.012771433069761072,0.0020427297406470316,1.148230137992698,0.9873896195600125,0.9979614344977327,4.7254825233983455e-05,0.9954813416788515,0.9936005275261405,0.08251262437422884,0.20565708450926787,0.12598056195128235
3,18.95,117.95,0.022368747024260616,0.5028595085707676,0.5959943673530116,0.21151239691451001,0.9954944262428757,2.0425163472793382e-05,0.0,0.01436741453059336,0.012712444780249287,0.0019273365430348896,1.14364623483716,0.987447132850226,0.9980763709375525,4.6641823039624866e-05,0.9954944262428757,0.9936623163582818,0.08224755458095953,0.2042516347279338,0.12573379605005272
3,19.0,118.0,0.022291817532497853,0.5014188591994424,0.5958153500148693,0.21114837215805313,0.9955067685572321,2.0292573733057897e-05,0.0,0.014326253119984068,0.012657077792279944,0.0018117338719068864,1.1391901945593608,0.9875011214853957,0.998191542571672,4.6016744092565214e-05,0.9955067685572321,0.9937227522472402,0.08197433399220296,0.20292573733057895,0.12548895335935037
3,19.05,118.05,0.02221317290088129,0.49993848706463895,0.5954997407690332,0.21077558160698448,0.9955183917705004,2.016736974455555e-05,0.0,0.014283956773275399,0.01260505537757754,0.0016957315418181526,1.134851483850919,0.9875518541897093,0.9983071390958129,4.5380887145730916e-05,0.9955183917705004,0.9937819959107758,0.08169332803281285,0.20167369744555547,0.1252457373241271
3,19.1,118.1,0.022132900292986694,0.4984202166536701,0.5950484824556392,0.2103943929527909,0.9955293184974853,2.004899281679149e-05,0.0,0.014240577618676288,0.01255612876896883,0.0015791569465354754,1.1306197664769604,0.9875995725943271,0.9984233328583336,4.473550764575774e-05,0.9955293184974853,0.993840193027971,0.0814048930227384,0.20048992816791492,0.1250038566671752
3,19.150000000000002,118.15,0.02205108547517092,0.49686583353341496,0.5944625390854261,0.21000516886577303,0.9955395708726916,1.9936895074369583e-05,0.0,0.014196166672383284,0.01251007537949188,0.001461858561994235,1.126484915653757,0.9876444929451167,0.9985402753489849,4.408181867606268e-05,0.9955395708726916,0.9938974736668073,0.08110937706969873,0.19936895074369582,0.12476302612065351
3,19.2,118.2,0.02196781296476018,0.49527708863081926,0.5937429067900982,0.20960826779857794,0.9955491705984063,1.9830539553660636e-05,0.0,0.01415077396088055,0.012466696728674726,0.0013437085510048005,1.1224370268597244,0.9876868081004985,0.9986580945787843,4.342099178996349e-05,0.9955491705984063,0.9939539521031805,0.08080712089599335,0.19830539553660634,0.12452296714755504
3,19.25,118.25,0.021883166157402476,0.4936557020243665,0.5928906237592964,0.20920404469035714,0.9955581389875615,1.972940036953609e-05,0.0,0.014104448629267614,0.012425816237096907,0.0012246045609693352,1.118466430923091,0.9877266896617866,0.9987768932611216,4.275415772575971e-05,0.9955581389875615,0.9940097269486926,0.08049845859130765,0.19729400369536088,0.12428340864735603
3,19.3,118.3,0.02179722743381908,0.49200336624677593,0.5919067791619708,0.20879285157216987,0.9955664970016131,1.9632962943729506e-05,0.0,0.01405723903562217,0.012387277006726928,0.0011044708051087117,1.114563707232653,0.987764290120919,0.998896747704842,4.2082407003774096e-05,0.9955664970016131,0.9940648815190445,0.0801837182867259,0.19632962943729504,0.12404408764065719
3,19.35,118.35,0.0217100782466006,0.49032174910936516,0.5907925210651801,0.20837503807606417,0.9955742652837075,1.954072428630504e-05,0.0,0.014009192831696148,0.012350939669111665,0.0009832585196784737,1.1107196969234807,0.9877997449450201,0.9990177073279601,4.140679041170153e-05,0.9955742652837075,0.994119484385752,0.07986322274786709,0.1954072428630504,0.12380474992821819
3,19.400000000000002,118.4,0.02162179918801424,0.4886124960666267,0.5895490633756781,0.20795095185170104,0.9955814641874465,1.94521933217967e-05,0.0,0.01396035703047505,0.012316680353115067,0.0008609458791853238,1.1069255158971747,0.9878331745469028,0.9991397947110136,4.072831938938491e-05,0.9955814641874465,0.9941735900673047,0.07953728988751577,0.194521933217967,0.12356515072034205
3,19.45,118.45,0.02153247004003293,0.4868772321458914,0.5881776918393071,0.2075209388954904,0.9955881138015792,1.9366891251804346e-05,0.0,0.013910778061311182,0.012284388801766018,0.0007375374498784612,1.1031725675458186,0.9878646861122624,0.9992630061107153,4.004796632752401e-05,0.9955881138015792,0.9942272398236909,0.07920623319987753,0.19366891251804347,0.12332505523315235
3,19.5,118.5,0.02144216980797249,0.4851175634716617,0.5866797691404073,0.20708534379802204,0.9955942339709535,1.9284351946159252e-05,0.0,0.013860501813476048,0.012253966650663587,0.0006130632525377433,1.0994525550595933,0.9878943752710504,0.9993873123637372,3.936666479701596e-05,0.9955942339709535,0.9942804625268735,0.07887036212008813,0.1928435194615925,0.12308423924885989
3,19.55,118.55,0.02135097673924125,0.48333507841754275,0.5850567391484296,0.20664450991614197,0.9955998443140804,1.9204122355202902e-05,0.0,0.01380957366907265,0.012225325868249603,0.0004875774976373868,1.0957574932102405,0.9879223276124185,0.9995126601183226,3.8685309726809744e-05,0.9955998443140804,0.9943332755864022,0.07852998231370917,0.19204122355202902,0.12284248963767273
3,19.6,118.6,0.02125896832877637,0.48153134842089346,0.5833101303619371,0.2061987794763896,0.9956049642376362,1.912576293620775e-05,0.0,0.013758038526311241,0.012198387350219192,0.0003611570487079935,1.092079719515277,0.9879486200505094,0.9996389733386154,3.800475754849568e-05,0.9956049642376362,0.9943856859143707,0.07818539590171905,0.1912576293620775,0.12259960483954116
3,19.650000000000002,118.65,0.021166221312772703,0.4797079284965618,0.5814415586014857,0.20574849361671013,0.9956096129482509,1.9048848087509238e-05,0.0,0.01370594081418748,0.01217307965562458,0.0002338996608423909,1.0884119047012069,0.9879733220530167,0.9997661550354154,3.732582632553289e-05,0.9956096129482509,0.9944376909184219,0.07783690162706913,0.19048848087509238,0.12235539530445136
3,19.7,118.7,0.021072811652310543,0.4778663574865579,0.5794527290027127,0.20529399237342794,0.9956138094618993,1.8972966584479605e-05,0.0,0.01365332449961594,0.012149337869277747,0.0001059220337485623,1.0847470623973225,0.9879964967473536,0.9998940891845405,3.664929588417805e-05,0.9956138094618993,0.9944892795149465,0.07748479496922092,0.18972966584479603,0.12210968389047848
3,19.75,118.75,0.02097881450846716,0.4760081580824244,0.5773454373595907,0.2048356146204422,0.9956175726112084,1.8897722012046652e-05,0.0,0.013600233088069269,0.012127102574464168,2.2642287346613745e-05,1.0810785580049487,0.9880182019198799,0.999977358225315,3.597590796194754e-05,0.9956175726112084,0.9945254208232993,0.07712849502551632,0.1889772201204665,0.12186242152111623
3,19.8,118.8,0.020884304210458487,0.47413483665653705,0.5764274155100548,0.20437369796751484,0.9956209210509922,1.8822733189018118e-05,0.0,0.013546709618758201,0.012106318920332577,0.00015164513948450907,1.0774001166996459,0.9880384909233182,0.9998483778532771,3.530636638795499e-05,0.9956209210509922,0.9944905820149115,0.07676508973300396,0.18822733189018118,0.12161387773192375
3,19.85,118.85,0.020789354218309818,0.4722478829377663,0.5761380779465368,0.20390857862439146,0.9956238732622982,1.874763458001681e-05,0.0,0.013492796655364752,0.01208693576897468,0.0002809260762657774,1.0737058305361455,0.9880574135068831,0.9997191528210303,3.464133730781093e-05,0.9956238732622982,0.9944550672997466,0.07639897573861817,0.18747634580016811,0.12136337045502503
3,19.900000000000002,118.9,0.020694037081500756,0.4703487695659381,0.5757129858644833,0.2034405912373475,0.9956264475552524,1.8672076691326907e-05,0.0,0.013438536273312516,0.012068904909320024,0.0004103147969096665,1.0699901646368386,0.9880750165816018,0.9995898534922714,3.39814494640201e-05,0.9956264475552524,0.9944189550724526,0.07603044290032406,0.18672076691326905,0.12111077438523439
3,19.95,118.95,0.020598424394976098,0.4684389515584938,0.5751527027970543,0.2029700687046053,0.9956286620709801,1.8595726447407858e-05,0.0,0.013383970044528395,0.012052180326260273,0.0005396336589105928,1.0662479624548649,0.9880913449320617,0.9994606573885163,3.332729454106922e-05,0.9956286620709801,0.9943823253477471,0.07565977791724456,0.18595726447407857,0.12085597798391455
3,20.0,119.0,0.020502586753862975,0.46651986572170945,0.5744578986126363,0.20249734197694041,0.9956305347828656,1.8518267545230475e-05,0.0,0.01332913902062027,0.012036717516101112,0.0006687002692017844,1.062474450111805,0.988106441883212,0.9993317465920319,3.267942758267584e-05,0.9956305347828656,0.9943452591242224,0.07528726416486484,0.18518267545230474,0.12059888364595088
3,20.05,119.05,0.020406593708189112,0.4645929300378805,0.5736293506420151,0.20202273984969668,0.9956320834974237,1.843940078392476e-05,0.0,0.013274083715368014,0.012022472840597256,0.0007973301516707918,1.0586652398176664,0.9881203499297283,0.9992033050772128,3.203836748704373e-05,0.9956320834974237,0.9943078377111098,0.07491318152396291,0.1843940078392476,0.12033940783027243
3,20.1,119.1,0.0203105137188593,0.4626595430590743,0.5726679443941661,0.20154658875237408,0.9956333258550428,1.8358844367500577e-05,0.0,0.013218844087402122,0.01200940291563188,0.0009253394897763767,1.0548163323872706,0.9881331113317402,0.9990755159718026,3.140459758445927e-05,0.9956333258550428,0.9942701420198266,0.07453780620944786,0.18358844367500576,0.12007748115601306
3,20.150000000000002,119.15,0.0202144141161189,0.4607210833374079,0.5715746738729568,0.20106921254194488,0.995634279330869,1.827633417860267e-05,0.0,0.01316345952392594,0.011997464031331612,0.0010525479466504803,1.0509241188721579,0.988144768680013,0.9989485587456827,3.0778566300180735e-05,0.995634279330869,0.9942322518206863,0.0741614106050776,0.18276334178602668,0.11981304846663203
3,20.2,119.2,0.020118361061715127,0.45877890892137674,0.570350641502414,0.20059093230609965,0.9956349612361084,1.819162402139748e-05,0.0,0.01310796882632505,0.011986611604778218,0.0011787815651765365,1.0469853813309031,0.9881553654294198,0.9988226063247828,3.0160687904351025e-05,0.9956349612361084,0.9941942449636727,0.07378426310986344,0.18191624021397482,0.11954606886451084
3,20.25,119.25,0.02002241951596042,0.45683435694754826,0.5693646095000893,0.2001120661827288,0.9956353887200211,1.8104485831762842e-05,0.0,0.013052410198501379,0.011976799668587324,0.0013038757494361068,1.0429972927633127,0.9881649463974771,0.9986978221287117,2.9551343349584816e-05,0.9956353887200211,0.9941561965618355,0.073406628001904,0.1810448583176284,0.11927651571870472
3,20.3,119.3,0.01992665321090594,0.45488874335692603,0.5686184387845714,0.19963292920210304,0.9956355787729084,1.8014709852959857e-05,0.0,0.012996821238769315,0.011967980402231787,0.0014276783320794012,1.0389574162352915,0.9881735582212051,0.9985743570275016,2.8950881195964456e-05,0.9956355787729084,0.9941181781336456,0.07302876532526938,0.18014709852959856,0.11900437664867318
3,20.35,119.35,0.019831124630849083,0.4529433627655236,0.5677430101426784,0.19915383315843602,0.9956355482303951,1.7922104774928227e-05,0.0,0.012941238936157817,0.011960103718092287,0.001550052724914743,1.034863703221625,0.9881812497605893,0.998452346220044,2.8359618622412892e-05,0.9956355482303951,0.9940802567013594,0.07265093080564085,0.17922104774928227,0.11872965348692427
